CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
31931U102,FRBA,FIRST BANK/HAMILTON NJ,25727547,24415455,-1312092,-5.099949870852437
319383204,BUSE,FIRST BUSEY CORP,84763536,49219242,-35544294,-41.93347243088113
319390100,FBIZ,FIRST BUSINESS FINANCIAL SER,15394581,10060614,-5333967,-34.648341517057204
31941G101,FCPB,FIRST CAPITAL BANCSHARES INC,428396,428396,0,0.0
31942S104,FCAP,FIRST CAPITAL INC,1105740,906111,-199629,-18.053882467849586
31946M103,FCNCA,FIRST CITIZENS BCSHS  -CL A,26819283,16822563,-9996720,-37.274374561020146
31946M202,FCNCB,FIRST CITIZENS BCSHS  -CL B,249,249,0,0.0
319716106,FCOB,1ST COLONIAL BANCORP INC,1573048,1571502,-1546,-0.09828053562256206
319829107,FCF,FIRST COMMONWEALTH FINL CORP,200792910,113875758,-86917152,-43.28696267213817
319835104,FCCO,FIRST COMMUNITY CORP,11361231,9821577,-1539654,-13.551823741635038
31983A103,FCBC,FIRST COMMUNITY BANKSHARES,19094289,9543291,-9550998,-50.0201814270225
32008F101,SGOVX,FIRST EAGLE OVERSEAS-A,77,77,0,0.0
32008F200,SGOIX,FIRST EAGLE OVERSEAS-I,181215,62862,-118353,-65.31081864084099
32008F408,SGGDX,FIRST EAGLE GOLD FUND-A,3416,144018,140602,4115.983606557377
32008F507,SGENX,FIRST EAGLE GLOBAL-A,891,103569,102678,11523.905723905724
32008F606,SGIIX,FIRST EAGLE GLOBAL-I,46707,95124,48417,103.66112145931017
32008F770,FEGIX,FIRST EAGLE GOLD FUND-I,1156,72828,71672,6200.0
320148109,FFMH,FIRST FARMERS & MERCHANTS,20992,20092,-900,-4.28734756097561
320209109,FFBC,FIRST FINANCIAL BANCORP,197554023,111534300,-86019723,-43.54237979755036
32020R109,FFIN,FIRST FINL BANKSHARES INC,223785096,142321974,-81463122,-36.40238937091682
320218100,THFF,FIRST FINANCIAL CORP/INDIANA,22925754,13503339,-9422415,-41.09969512889303
32022K102,FFNW,FIRST FINANCIAL NORTHWEST,10793622,6816471,-3977151,-36.84723256011745
32026V104,FFWM,FIRST FOUNDATION INC,117674661,80318364,-37356297,-31.745404390839926
320425200,FGFI,FIRST GREENWICH FINANCIAL IN,1200,1200,0,0.0
32043P106,FGBI,FIRST GUARANTY BANCSHARES IN,2359332,1871304,-488028,-20.685007451261626
320517105,FT2,FIRST HORIZON CORP,1248281916,794918154,-453363762,-36.31902026208637
32051X108,FHB,FIRST HAWAIIAN INC,367855458,248255028,-119600430,-32.512887167763594
32054K103,FR,FIRST INDUSTRIAL REALTY TR,363712908,252444639,-111268269,-30.59233438038993
320551104,DIBS,1STDIBS.COM INC,57029301,47242284,-9787017,-17.161383408855038
320557101,INBK,FIRST INTERNET BANCORP,14942850,11646573,-3296277,-22.05922564972545
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,240826170,136117143,-104709027,-43.479089917844064
320734106,FLIC,FIRST OF LONG ISLAND CORP,34599816,18632658,-15967158,-46.148100903195555
32076V103,AG,FIRST MAJESTIC SILVER CORP,253564821,113952750,-139612071,-55.05971626876427
320817109,FRME,FIRST MERCHANTS CORP,120472749,74687826,-45784923,-38.00438138918869
320866106,FMBH,FIRST MID BANCSHARES INC,22905624,17176614,-5729010,-25.011368387082577
32106V107,FXNC,FIRST NATIONAL CORP/VA,6383835,5950275,-433560,-6.791528916395865
32112J106,FBAK,FIRST NATIONAL BANK ALASKA,6720,5619,-1101,-16.383928571428573
335720108,FINN,FIRST NATL OF NEBRASKA INC,715,715,0,0.0
335834107,FNWB,FIRST NORTHWEST BANCORP,15307227,10033584,-5273643,-34.45198140721373
335876108,FOTB,FIRST OTTAWA BANCSHARES INC,29196,29290,94,0.32196191259076584
335925103,FNRN,FIRST NORTHERN COMMUNITY BAN,859651,859651,0,0.0
335934105,FQVLF,FIRST QUANTUM MINERALS LTD,34569,26916,-7653,-22.138332031588995
33615Q100,FSRL,FIRST RELIANCE BANCSHARES IN,622584,591584,-31000,-4.979247780219215
33616C100,FRCB,FIRST REPUBLIC BANK/CA,8526690,164187,-8362503,-98.07443451092979
33621E109,FSFG,FIRST SAVINGS FINANCIAL GRP,4567725,4123083,-444642,-9.734430159433854
33631F104,FSEA,FIRST SEACOAST BANCORP INC,4518960,4245537,-273423,-6.050573583302353
336433107,FSLR,FIRST SOLAR INC,320192304,227704377,-92487927,-28.885118675431997
336901103,SRCE,1ST SOURCE CORP,52414053,16005111,-36408942,-69.4640843744711
336917109,FDL,FIRST TRUST MORN DVD LEAD IN,152182629,128567817,-23614812,-15.517416248604826
336920103,FPX,FIRST TRUST US EQUITY OPPORT,8981799,6894618,-2087181,-23.237894769188223
33718M105,FDM,FIRST TRUST DOW J SELECT MIC,2593314,1822119,-771195,-29.737818096844425
33718W103,FPF,FIRST TR INTERM DUR & INC,39823305,35087133,-4736172,-11.892965689311824
33719L106,EKG,FIRST TRUST NASDAQ LUX DIGIT,53805,612192,558387,1037.7976024533036
337318109,FFA,FIRST TRUST ENHAN EQTY INC,13422597,8012487,-5410110,-40.30598549595134
33733A201,EDOW,FIRST TRUST DOW 30 EQL WGHT,9344919,8923215,-421704,-4.512655486901491
33733B100,FIW,FIRST TRUST WATER ETF,16659255,11106411,-5552844,-33.331886690011046
33733C108,FAB,FIRST TRUST MULTI CAP VALUE,2570787,1912677,-658110,-25.599553755328618
33733E104,FTCS,FIRST TRUST CAPITAL STRENGTH,143432043,110489151,-32942892,-22.967595880928783
33733E203,FBT,FIRST TRUST NYSE ARCA BIOTEC,10623264,6225636,-4397628,-41.396203652662685
33733E302,FDN,FIRST TRUST DJ INTERNET IND,46741941,26294469,-20447472,-43.745449081800004
33733E401,QQXT,FIRST TRUST NASDAQ-100 EX-TE,3860028,2369025,-1491003,-38.626740531415834
33733E500,QCLN,FIRST TRUST NASDAQ CLEAN EDG,20031918,12744687,-7287231,-36.37809919150028
33733E708,FTDS,FIRST TRUST DIVIDEND STRENGT,324951,562641,237690,73.1464128437826
33733E799,FCFY,FT SP500 DIV FREE CSHFLW ETF,0,133761,133761,100.0
33733E807,FCG,FIRST TRUST NATURAL GAS ETF,23963460,16702518,-7260942,-30.300056836533624
33733E823,FTGS,FIRST TRUST GRWTH STRGTH ETF,270162,653391,383229,141.85155573322672
33733E831,MISL,FIRST TRUST INDXX AERO & DEF,1971771,1000350,-971421,-49.266420897761456
33733E849,BGLD,FT VEST GOLD STRATEGY QUARTE,1311219,997668,-313551,-23.91293902849181
33733E856,IGLD,FT VEST GOLD STRATEGY TARGET,9258108,1114470,-8143638,-87.96222727149002
33733E872,FCTR,FIRST TRUST LUNT US FACTOR,9285579,2883699,-6401880,-68.94432754274128
33733F101,FAD,FIRST TRUST MULTI CAP GROWTH,2084301,1477626,-606675,-29.106880436175004
33733G109,FGB,FIRST TRUST SPECIAL FINANC,5953119,6050784,97665,1.6405685826203036
33733U108,FCT,FIRST TRUST SNR FL RT INC II,27186312,22094136,-5092176,-18.73066122392769
337344105,QQEW,FIRST TRUST NASDQ 100 EQ WEI,25290387,15167181,-10123206,-40.02788094938998
337345102,QTEC,FIRST TRUST NASDQ 100 TECH I,12418098,11866596,-551502,-4.441114895372866
33734E103,FMY,FIRST TRUST MORTGAGE INCOME,7364358,1135428,-6228930,-84.58211835980815
33734G108,FRI,FIRST TRUST S&P REIT INDEX F,6392535,7482426,1089891,17.049433440724222
33734H106,FVD,FIRST TRUST VALUE LINE DVD,402538797,316844400,-85694397,-21.28848141810291
33734K109,FEX,FIRST TRUST LARGE CAP CORE A,16335231,11407914,-4927317,-30.163742404377388
33734X101,FXD,FIRST TRUST CONSUMER DISCRET,61763481,15902169,-45861312,-74.25312054545631
33734X119,FXG,FIRST TRUST CONSUMER STAPLES,15236265,9504054,-5732211,-37.622153460838334
33734X127,FXN,FIRST TRUST ENERGY ALPHADEX,48448290,34174896,-14273394,-29.461089338756846
33734X135,FXO,FIRST TRUST FINANCIAL ALPHAD,28769337,18637590,-10131747,-35.21717236653733
33734X143,FXH,FIRST TRUST HEALTH CARE ALPH,20355201,12966261,-7388940,-36.30001000727038
33734X150,FXR,FIRST TRUST INDST/PRODUCERS,64671216,19649778,-45021438,-69.6158828991247
33734X168,FXZ,FIRST TRUST MATERIALS ALPHAD,13556124,8132319,-5423805,-40.00999843318046
33734X176,FXL,FIRST TRUST TECHNOLOGY ALPHA,11697993,7791078,-3906915,-33.39816496727259
33734X184,FXU,FIRST TRUST UTILITIES ALPHAD,16181886,8692209,-7489677,-46.284326808383156
33734X192,SKYY,FIRST TRUST CLOUD COMPUTING,50167023,38068068,-12098955,-24.117346967150112
33734X200,FGD,FIRST TRUST DJ GL SEL DVD,41187642,21867813,-19319829,-46.906858615504134
33734X309,CARZ,FIRST TRUST S-NETWORK FUTURE,290826,623166,332340,114.27451465824927
33734X754,EMDM,FIRST TRUST BBG EMER MKT DEM,84723,349950,265227,313.05194575262914
33734X762,ARVR,FIRST TRUST INDXX METAVERSE,64988,66472,1484,2.2834984920292976
33734X770,FDNI,FIRST TRUST DOW JONES INTL,1751214,1861521,110307,6.298887514604154
33734X788,FPXE,FIRST TRUST IPOX EUROPE EQUI,512301,263010,-249291,-48.661041067653585
33734X812,FTAG,FIRST TRUST INDXX GLOBAL AGR,716661,703035,-13626,-1.9013173592535384
33734X838,FTRI,FIRST TRUST INDXX GLOBAL NAT,20988474,22545123,1556649,7.416684986245308
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU,131330145,87770517,-43559628,-33.16803465038434
33734X853,FPXI,FIRST TRUST INTERNATIONAL EQ,6358446,4186197,-2172249,-34.16320591540764
33734Y109,FYX,FIRST TRUST SMALL CAP CORE A,12122397,10020243,-2102154,-17.341075366530234
33735B108,FNX,FIRST TRUST MID CAP CORE ALP,13895724,10480719,-3415005,-24.575941491065883
33735J101,FTA,FIRST TRUST L C VAL ALP,30751674,19651581,-11100093,-36.095898389141354
33735K108,FTC,FIRST TRUST LARGE CAP GROWTH,12906465,10576689,-2329776,-18.051232463730386
33735T109,FDD,FIRST TRUST STOXX EUROPE,16256955,14304168,-1952787,-12.01200962910951
33736G106,FAN,FIRST TRUST GLOBAL WIND ENER,11552256,7115925,-4436331,-38.402291292713734
33736M103,RBLD,FIRST TRUST ALERIAN US NEXTG,120045,144786,24741,20.609771335749095
33736N101,DTRE,FIRST TRUST ALERIAN DISRUPTI,489444,511812,22368,4.570083605070243
33736Q104,QABA,FIRST TRUST NASDAQ ABA CBIF,1788894,1247649,-541245,-30.25584523174654
33737A108,GRID,FIRST TRST NASD CL EDG SGIIF,9600339,7274067,-2326272,-24.231144337715573
33737J109,FPA,FIRST TRUST ASIA PAC EX-JAPN,766101,323115,-442986,-57.823446255780894
33737J117,FEP,FIRST TRUST EUROPE,11221413,6384405,-4837008,-43.10515975127196
33737J125,FLN,FIRST TRUST LATIN AMERICA,13136847,1444848,-11691999,-89.00156179028346
33737J133,FBZ,FIRST TRUST BRAZIL,729981,614448,-115533,-15.826850287884206
33737J141,FCA,FIRST TRUST CHINA,490410,533577,43167,8.802226708264513
33737J158,FJP,FIRST TRUST JAPAN,7176078,2578380,-4597698,-64.0697885390878
33737J174,FDT,FIRST TRUST DEVELP MKT EX-US,17988069,10047618,-7940451,-44.14287603633275
33737J182,FEM,FIRST TRUST EMERGING MARKETS,38022333,22171320,-15851013,-41.68869122260331
33737J190,FGM,FIRST TRUST GERMANY,1133697,575379,-558318,-49.24755027136881
33737J224,FKU,FIRST TRUST UNITED KINGDOM,1160406,692049,-468357,-40.36147693134989
33737J232,FSZ,FIRST TRUST SWITZERLAND,4782969,886122,-3896847,-81.4733902728619
33737J307,FEMS,FIRST TRUST EMERGING MARKETS,13659552,8443176,-5216376,-38.18848524461124
33737J406,FDTS,FIRST TRUST DEVELOPED MARKET,415386,153561,-261825,-63.03173433866331
33737J505,FEUZ,FIRST TRUST EUROZONE ALPHADE,822096,828645,6549,0.7966222922870322
33737J802,NFTY,FIRST TRUST INDIA NIFTY 50 E,5164590,442605,-4721985,-91.43000702863151
33737K205,NXTG,FIRST TRUST INDXX NEXTG ETF,6176766,3572430,-2604336,-42.16342338369302
33737M102,FNY,FIRST TRUST MID CAP GROWTH,5341122,4397538,-943584,-17.666400430471352
33737M201,FNK,FIRST TRUST MID CAP VALUE,4729095,2642250,-2086845,-44.12778766339014
33737M300,FYC,FIRST TRUST SMALL CAP GROWTH,3955641,3209889,-745752,-18.85287365562244
33737M409,FYT,FIRST TRUST SMALL CAP VAL,6038646,3820143,-2218503,-36.73841785062413
33738D101,EMLP,FIRST TRUST NORTH AMERICAN E,148441491,130409829,-18031662,-12.147319377167937
33738D309,FTSL,FIRST TRUST SENIOR LOAN ETF,73063275,50216292,-22846983,-31.270132635034496
33738D408,HYLS,FT TACTICAL HIGH YIELD ETF,61631319,29136435,-32494884,-52.72462852855705
33738D606,LGOV,FIRST TR LONG DURATION O-ETF,13898007,7274295,-6623712,-47.65943778845413
33738D705,ECLN,FIRST TRUST EIP CARBON IMPAC,720450,386787,-333663,-46.31313762231938
33738D796,FIIG,FT INTERMED DUR IG CORP ETF,0,704148,704148,100.0
33738D804,FSIG,FT LTD DURATION INV GRADE,69917712,56950575,-12967137,-18.546283379524773
33738D812,TDVI,FT VEST TECHNOLOGY DIVIDEND,0,29955,29955,100.0
33738D820,SDVD,FT VEST SMID RISING DIVIDEND,0,369918,369918,100.0
33738D838,MGOV,FT INTERMED GOVT OPPT ETF,0,1624572,1624572,100.0
33738D846,DOGG,FT VEST DJIA DOGS 10 TARGET,163638,347781,184143,112.53070802625307
33738D879,RDVI,FT VEST RISING DIVIDEND ACHI,14121993,26267214,12145221,86.00217405574412
33738R100,MDIV,FT MULTI-ASSET DIVERS INC,21577380,19287546,-2289834,-10.612196661503853
33738R118,TDIV,FT NASDAQ TECH DVD INDEX FD,37951761,30006834,-7944927,-20.934277595181946
33738R308,FTHI,FTHI/FIRST TRUST EXCHANGE-TR,8091534,11528538,3437004,42.47654400265759
33738R407,FTQI,FIRST TRUST NASDAQ BUYWRITE,4025604,5890275,1864671,46.32027889479442
33738R506,RDVY,FIRST TRUST RISING DIVIDEND,218320374,183265971,-35054403,-16.05640479527577
33738R605,FV,FIRST TRUST DW FOCUS 5 FUND,101256975,69793671,-31463304,-31.072727582470243
33738R639,MDEV,FIRST TRUST INDXX MEDDEV,104202,61503,-42699,-40.97714055392411
33738R647,BNGE,FIRST TRUST S-NETWORK STREAM,559650,154602,-405048,-72.37523452157598
33738R662,FICS,FT INTERNATIONAL DEV CAP STR,1929318,2978694,1049376,54.391033515470234
33738R688,FID,FIRST TRUST S&P INTERNATIONA,4890609,3579366,-1311243,-26.81144618185588
33738R696,DDIV,FIRST TRUST DORSEY WRIGHT MO,2138598,1072530,-1066068,-49.84891971282121
33738R704,AIRR,FIRST TRUST RBA AMERICAN IND,9876762,9612411,-264351,-2.676494583953729
33738R712,DALI,FIRST TRUST DORSEYWRIGHT DAL,966057,2205687,1239630,128.31851536710565
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIA,8249532,10500780,2251248,27.289402598838336
33738R738,KNGZ,FT - S&P 500 DVD ARISTOCRATS,477135,1228581,751446,157.491276053947
33738R746,RNSC,SMALL CAP US EQUITY SELECT,338631,2204178,1865547,550.9085110341344
33738R753,FSCS,FIRST TRUST SMID CAPITAL STR,329028,1323789,994761,302.3332360771727
33738R761,SHRY,FIRST TRUST SHAREHOLDER YLD,574098,556899,-17199,-2.995829980247275
33738R779,RNEM,EMERGING MARKETS EQTY SELECT,950976,893409,-57567,-6.053465071673733
33738R795,FTXR,FIRST TRUST NASDAQ TRANSPORT,1794912,991020,-803892,-44.78726533668503
33738R811,FTXL,FIRST TRUST NASDAQ SEMICONDU,41483757,8059155,-33424602,-80.57274561703753
33738R829,ISHP,FIRST TRUST S-NETWORK E-COMM,320763,330009,9246,2.8825020342121754
33738R837,FTXH,FIRST TRUST NASDAQ PHARMACEU,741867,712164,-29703,-4.003817395840494
33738R845,FTXN,FIRST TRUST NASDAQ OIL & GAS,13215912,10091223,-3124689,-23.643385337311567
33738R852,FTXG,FIRST TRUST NASDAQ FOOD & BE,100370649,5647740,-94722909,-94.37311598931676
33738R860,FTXO,FIRST TRUST NASDAQ BANK ETF,7654749,5705250,-1949499,-25.467837025093832
33738R878,FVC,FIRST TRUST DORSEY WRIGHT DY,13438050,8605107,-4832943,-35.96461540178821
33738R886,IFV,FIRST TRUST DW FOCUS 5 INTL,19582461,15133851,-4448610,-22.717318318673023
33739E108,FPE,FT-PREFERRED SECUR & INC ETF,460959768,347828415,-113131353,-24.542565502158965
33739G103,FMF,FIRST TRUST MANAGED FUTURES,5670414,3518649,-2151765,-37.94722924992778
33739H101,FTGC,FIRST TRUST GLOBAL TACTICAL,199756446,80697861,-119058585,-59.601873873947476
33739N108,FMB,FIRST TRUST MANAGED MUNICIPA,52254180,35258322,-16995858,-32.52535586626754
33739P103,FTLS,FIRST TRUST LONG/SHORT EQTY,20177835,18093720,-2084115,-10.328734475229876
33739P202,FEMB,FIRST TRUST EMERGING MARKETS,5841435,3381858,-2459577,-42.10569834295853
33739P301,FMHI,FIRST TRUST MUNICIPAL HIGH I,10066887,8337105,-1729782,-17.182888811605814
33739P608,RFDI,FIRST TRST DYN DEVEL INT ETF,5256765,3009345,-2247420,-42.75290982191519
33739P707,RFEM,FIRST TRUST RIVERFRONT DYNAM,1380159,780618,-599541,-43.43999495710277
33739P806,RFEU,FIRST TR DYNAMIC EUROPE ETF,235947,253656,17709,7.5054991163269715
33739P822,FMNY,FIRST TRUST NY MUNI HIGH INC,494823,112416,-382407,-77.28157341109852
33739P830,FSMB,FIRST TRUST SHORT DUR MANAG,32354766,25665399,-6689367,-20.675059124210634
33739P855,FPEI,FIRST TRUST INSTITUTIONAL PR,87133056,69661098,-17471958,-20.052043164881077
33739P863,FCAL,FIRST TRUST CALIFORNIA MUNIC,2759889,3591678,831789,30.138494700330337
33739P871,HDMV,FT HORIZON MGD VOL D INT ETF,2115411,1494777,-620634,-29.338695884629512
33739P889,HUSV,FT HORIZON MNGD VOL DOM ETF,3921702,3258333,-663369,-16.915334209483536
33739Q200,LMBS,FIRST TRUST LOW DURATION OPP,155731038,103969995,-51761043,-33.23746098706412
33739Q309,HISF,FIRST TR HI INC STRAT FOC,671295,836202,164907,24.565503988559424
33739Q408,FTSM,FIRST TRUST ENH SHORT MAT FD,240649497,150024810,-90624687,-37.65837374677746
33739Q507,FCVT,FIRST TRUST SSI STRATEGI ETF,3289020,2406840,-882180,-26.821971286279805
33739Q705,KNG,FT VEST S&P 500 DVD ARST TRG,17203254,25272987,8069733,46.908177952845435
33739Q804,EIPX,FT ENERGY INC PARTNERS STRAT,1715778,19927599,18211821,1061.4322482279176
33740D107,XFDEX,FIRST TR DYN EUR EQTY INC,13363742,11169416,-2194326,-16.41999673444758
33740F375,XISE,FT VEST US EQUITY BUFFER & P,0,146583,146583,100.0
33740F391,XAUG,FT VEST US EQUITY ENHANCE &,0,354726,354726,100.0
33740F409,FCEF,FIRST TRUST EXCHANGE-TRADED,444621,525627,81006,18.219112457576227
33740F417,SAUG,FT VEST US SMALL CAP MODERAT,0,1027173,1027173,100.0
33740F425,XJUL,FT VEST US EQUITY ENHANCE &,0,1259763,1259763,100.0
33740F433,GJUN,FT VEST US EQUITY MODERATE B,7939461,7484373,-455088,-5.731976011973608
33740F441,GMAY,FT VEST U.S. EQUITY MODERATE,3058803,1230912,-1827891,-59.75837607063939
33740F458,GAPR,FT VEST US EQUITY MODERATE B,7639299,3586233,-4053066,-53.05547014195936
33740F466,SMAY,FT VEST U.S. SMALL CAP MODER,1551582,1612953,61371,3.955382313019873
33740F474,XMAR,FT VEST US EQUITY ENHANCE &,14044620,6584682,-7459938,-53.11598320210871
33740F482,GMAR,FT VEST US EQUITY MODERATE B,5278158,2182572,-3095586,-58.64898322482958
33740F490,LALT,FT MLT-STRAT ALTERNATIVE ETF,128310,200226,71916,56.048632218844986
33740F508,MFLX,FIRST TRUST EXCHANGE-TRADED,275196,258576,-16620,-6.039331967034404
33740F516,GJAN,FT VEST US EQUITY MODERATE B,4110147,2543556,-1566591,-38.115206098468015
33740F540,CRPT,FT SKYBR CRYPT & DIG ECON,2097993,1214736,-883257,-42.10009280297884
33740F557,QJUN,FT VEST NASDAQ-100 BUFFER ET,11435433,14150058,2714625,23.738716321454554
33740F565,ILDR,FIRST TRUST INNOVATION LEADE,235152,2137944,1902792,809.1753419065116
33740F573,YMAR,FT VT INT EQU M B- MAR-US I,5533821,2834691,-2699130,-48.775159153142106
33740F581,QMAR,FT VEST NASDAQ-100 BUFFER ET,14958216,4501047,-10457169,-69.90919906491523
33740F599,FMAR,FT VEST US EQUITY BUFFER ETF,6309867,2960043,-3349824,-53.0886625661048
33740F615,DMAR,FT VEST US EQUITY DEEP BUFFE,3575973,2084523,-1491450,-41.707529670945505
33740F623,FJAN,FT VEST U.S. EQUITY BUFFER E,7769286,5017974,-2751312,-35.412674987122365
33740F631,DJAN,FT VEST U.S. EQUITY DEEP BUF,4429281,2130735,-2298546,-51.89433680093902
33740F649,QDEC,FT VEST NASDAQ-100 BUFFER ET,7031019,5693217,-1337802,-19.027142438386242
33740F656,YDEC,FT VEST INTERNATIONAL EQUITY,6645633,3477618,-3168015,-47.670628215551474
33740F664,FOCT,FT VEST U.S. EQUITY BUFFER E,6405528,2334774,-4070754,-63.55063938523101
33740F672,DOCT,FT VEST U.S. EQUITY DEEP BUF,3464142,1524507,-1939635,-55.9917867108219
33740F680,DSEP,FT VEST U.S. EQUITY DEEP BUF,3771288,1842885,-1928403,-51.1338036235896
33740F698,DJUL,FT VEST US EQUITY DEEP BUFFE,1476948,7211664,5734716,388.28151024951455
33740F714,DJUN,FT VEST US EQUITY DEEP BUFFE,2683857,1819332,-864525,-32.212036632354106
33740F722,FJUN,FT VEST US EQUITY BUFF ETF-J,10784805,7551789,-3233016,-29.97751002452061
33740F730,DMAY,FT VEST US EQUITY DEEP BUFFE,4329228,1735191,-2594037,-59.91915879690328
33740F748,FMAY,FT VEST US EQUITY BUFFER ETF,9225501,3816306,-5409195,-58.63307586222146
33740F755,BUFR,FT VEST LAD BUFFERVETF-USD I,72201069,84583440,12382371,17.1498444157385
33740F763,FFEB,FT VEST US EQUITY BUFFER ETF,11167593,4876527,-6291066,-56.33323134179407
33740F771,DFEB,FT VEST U.S. EQUITY DEEP BUF,6991857,3152568,-3839289,-54.91086273646615
33740F789,MMLG,FIRST TRUST MULTI-MAN LG ETF,1751949,1674468,-77481,-4.422560245760579
33740F797,AFSM,FIRST TRUST ACTIVE FACTOR SM,286581,292707,6126,2.1376155432495527
33740F805,FIXD,FIRST TRUST TCW OPP FIXED IN,148559607,104396049,-44163558,-29.72783712331711
33740F813,AFMC,FIRST TRUST ACTIVE FACTOR MI,332385,330456,-1929,-0.5803510988763031
33740F821,AFLG,FIRST TRUST ACTIVE FACTOR LA,245388,253437,8049,3.2801114968947136
33740F839,DNOV,FT VEST US EQUITY DEEP BUFFE,7626297,4504998,-3121299,-40.928107048545314
33740F847,FNOV,FT VEST US EQUITY BUFFER ETF,7891413,5748078,-2143335,-27.160345048472305
33740F854,DAUG,FT VEST U.S. EQUITY DEEP BUF,16951668,6334422,-10617246,-62.63245599194133
33740F862,FAUG,FT VEST U.S. EQUITY BUFFER E,12557718,9104883,-3452835,-27.495720161895658
33740F870,LDSF,FIRST TR LOW DURATION ST-ETF,9795210,8707203,-1088007,-11.107541339083083
33740F888,UCON,FIRST TRUST TCW UNCONSTRAINE,102431586,78441948,-23989638,-23.420156747353303
33740J104,FUMB,FIRST TRUST ULTRA SHORT DUR,19154301,15722109,-3432192,-17.918649184848874
33740J203,MARB,FIRST TRUST MERGER ARBITRAGE,6467523,3214479,-3253044,-50.298143508728145
33740U109,DEED,FIRST TRUST TCW SEC PLUS ETF,2558553,2033355,-525198,-20.527149525532597
33740U208,FJUL,FT VEST US EQUITY BUFFER ETF,4296699,5957703,1661004,38.65767650933891
33740U307,FSEP,FT VEST U.S. EQUITY BUFFER E,6871626,3935502,-2936124,-42.728227642191236
33740U406,DDEC,FT VEST U.S. EQUITY DEEP BUF,6220677,3254562,-2966115,-47.681546558356914
33740U505,FDEC,FT VEST U.S. EQUITY BUFFER E,5700663,2449938,-3250725,-57.02363040930503
33740U604,EFIX,FT TCW EMERGING MARKETS DEBT,96180,129255,33075,34.38864628820961
33740U653,GAUG,FT VEST US EQUITY MODERATE B,0,2593884,2593884,100.0
33740U661,GJUL,FT VEST US EQUITY MODERATE B,0,6796542,6796542,100.0
33740U703,BUFD,FT VST LAD DEEP BUF ETF-USDI,45544614,28211955,-17332659,-38.05644065838389
33740U711,GSEP,FT VEST US EQUITY MODERATE B,0,973881,973881,100.0
33740U737,GFEB,FT VEST US EQUITY MODERATE B,10569696,3165864,-7403832,-70.04772890346138
33740U752,BUFQ,FT VST LAD NSDQ BUF ETF-USDI,2919564,9382185,6462621,221.35568872612487
33740U760,BUFT,FT VEST BUFFERED ALLOCATION,9605550,6195240,-3410310,-35.503537017661664
33740U778,BUFG,FT VEST BUFFERED ALLOCATION,13639362,8125128,-5514234,-40.428826509627065
33740U786,XDEC,FT VEST US EQUITY ENHANCE &,32572107,9479085,-23093022,-70.89815221348745
33740U794,MMSC,FIRST TRUST MULTI-MANAGER SM,915636,724785,-190851,-20.843544814751713
33740U802,DAPR,FT VEST U.S. EQUITY DEEP BUF,11084757,3098340,-7986417,-72.04864301490777
33740U810,XSEP,FT VEST U.S. EQUITY ENHANCE,6279789,1368351,-4911438,-78.21023922937538
33740U828,YSEP,FT VST INT EQ MB ETF-USD INC,939882,584334,-355548,-37.82900406646792
33740U836,QSPT,FT VEST NASDAQ-100 BUFFER ET,3477201,3153654,-323547,-9.304811542387109
33740U844,XJUN,FT VEST U.S. EQUITY ENHANCE,9600378,8358576,-1241802,-12.93492818720263
33740U851,XPND,FIRST TRUST EXPANDED TECH,486399,147624,-338775,-69.64960865462305
33740U869,YJUN,FT VEST INT EQ MODT ETF-JUNE,5007819,6457443,1449624,28.947212349328122
33740U885,FAPR,FT VEST U.S. EQUITY BUFFER E,10210842,5412600,-4798242,-46.9916388873709
33740Y101,FAAR,FIRST TRUST ALT ABS RET ETF,10887144,6187338,-4699806,-43.16840118951306
33741H107,FUNC,FIRST UNITED CORP,6082548,4690152,-1392396,-22.89165658865331
33741L108,DVOL,FIRST TRUST DW MOMTM & LOW,4014726,1319037,-2695689,-67.1450305699567
33741L207,DVLU,FIRST TRUST DRSY WRIGHT MOME,2142201,380163,-1762038,-82.25362606029967
33741Q107,FTHY,FIRST TRUST HI YLD OPP 2027,35850738,24473169,-11377569,-31.735940833351883
33741X102,SDVY,FIRST TRUST SMID CAP RISING,48570588,70949967,22379379,46.07598944447615
33741X201,LEGR,FIRST TRUST INDXX INNOVATIVE,2688909,960873,-1728036,-64.26532099078102
33741Y100,HSMV,FIRST TRUST HORIZON MANAGED,1367685,971586,-396099,-28.96127397756062
33744V103,FUSB,FIRST US BANCSHARES INC,2862186,2128401,-733785,-25.6372227381449
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,163662420,149992227,-13670193,-8.35267680876282
33751L105,MYFW,FIRST WESTERN FINANCIAL INC,14901324,11367450,-3533874,-23.71516786025188
337655104,NOTE,FISCALNOTE HOLDINGS INC,159666648,38491539,-121175109,-75.89256148222013
33766Y100,SVVC,FIRSTHAND TECHNOLOGY VALUE,791798,510456,-281342,-35.53204226330453
33767E202,FSV,FIRSTSERVICE CORP,85578459,56601555,-28976904,-33.86004414966154
