Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
1733076,025072315,AVSE,AVANTIS RESP EMERG MKTS EQ-E,2023-06-30
923601,025072315,AVSE,AVANTIS RESP EMERG MKTS EQ-E,2023-09-30
25250769,025072323,AVSC,AVANTIS US SMALL CAP EQUITY,2023-06-30
20959116,025072323,AVSC,AVANTIS US SMALL CAP EQUITY,2023-09-30
1823718,025072331,AHYB,AMERICAN CENTURY SELECT HY,2023-06-30
879282,025072331,AHYB,AMERICAN CENTURY SELECT HY,2023-09-30
28460952,025072349,AVLV,AVANTIS US LARGE CAP VALUE,2023-06-30
26913483,025072349,AVLV,AVANTIS US LARGE CAP VALUE,2023-09-30
11266695,025072356,AVRE,AVANTIS REAL ESTATE ETF,2023-06-30
7271826,025072356,AVRE,AVANTIS REAL ESTATE ETF,2023-09-30
4092567,025072364,AVIV,AVANTIS INT LRG CAP VAL ETF,2023-06-30
2744838,025072364,AVIV,AVANTIS INT LRG CAP VAL ETF,2023-09-30
5920743,025072372,AVES,AVANTIS EMERGING MARKETS VAL,2023-06-30
4080621,025072372,AVES,AVANTIS EMERGING MARKETS VAL,2023-09-30
250966,025072380,ESGY,AMERICAN CENT SUST GROWTH,2023-06-30
250470,025072380,ESGY,AMERICAN CENT SUST GROWTH,2023-09-30
7623297,025072398,MUSI,AMERICAN CENT MUTLISEC INCOM,2023-06-30
6810291,025072398,MUSI,AMERICAN CENT MUTLISEC INCOM,2023-09-30
11398290,025072406,QINT,AMERICAN CENTURY QLTY DIVER,2023-06-30
7113951,025072406,QINT,AMERICAN CENTURY QLTY DIVER,2023-09-30
9749976,025072505,TAXF,AMERICAN CENTURY DIVER MUNI,2023-06-30
4934775,025072505,TAXF,AMERICAN CENTURY DIVER MUNI,2023-09-30
358340,025072513,LVOL,AMERICAN CENTURY LOW VOL ETF,2023-06-30
355378,025072513,LVOL,AMERICAN CENTURY LOW VOL ETF,2023-09-30
1449138,025072521,QCON,AMERICAN CENT QUAL CONVT SEC,2023-06-30
408504,025072521,QCON,AMERICAN CENT QUAL CONVT SEC,2023-09-30
1862979,025072539,QPFF,AMERICAN CENTURY QUAL PREF,2023-06-30
253767,025072539,QPFF,AMERICAN CENTURY QUAL PREF,2023-09-30
18904080,025072562,AVIG,AVANTIS CORE FIXED INCOME,2023-06-30
3839670,025072562,AVIG,AVANTIS CORE FIXED INCOME,2023-09-30
118620723,025072604,AVEM,AVANTIS EMERGING MARKETS EQ,2023-06-30
66260787,025072604,AVEM,AVANTIS EMERGING MARKETS EQ,2023-09-30
3289773,025072687,AVSF,AVANTIS SHORT-TERM FIXED INC,2023-06-30
1417527,025072687,AVSF,AVANTIS SHORT-TERM FIXED INC,2023-09-30
2826372,025072695,AVMU,AVANTIS CORE MUNICIPAL FIXED,2023-06-30
668745,025072695,AVMU,AVANTIS CORE MUNICIPAL FIXED,2023-09-30
66318075,025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,2023-06-30
42891714,025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,2023-09-30
6700140,025072752,ESGA,AMERICAN CENTURY SUSTAINABLE,2023-06-30
692541,025072752,ESGA,AMERICAN CENTURY SUSTAINABLE,2023-09-30
1973634,025072760,MID,AMERICAN CENTURY MID CAP GRO,2023-06-30
1014,025072760,MID,AMERICAN CENTURY MID CAP GRO,2023-09-30
6277182,025072794,FLV,AMERICAN CENTURY FOCUSED LAR,2023-06-30
5804625,025072794,FLV,AMERICAN CENTURY FOCUSED LAR,2023-09-30
72744945,025072802,AVDV,AVANTIS INTL S/C VALUE ETF,2023-06-30
47610375,025072802,AVDV,AVANTIS INTL S/C VALUE ETF,2023-09-30
5721429,025072810,FDG,AMERICAN CENTURY FOCUSED DYN,2023-06-30
4024692,025072810,FDG,AMERICAN CENTURY FOCUSED DYN,2023-09-30
8030,025072828,AVUVX,AVANTIS US SM CAP VAL-INST,2023-06-30
95109987,025072877,AVUV,AVANTIS US SMALL CAP VALUE,2023-06-30
79434069,025072877,AVUV,AVANTIS US SMALL CAP VALUE,2023-09-30
72797376,025072885,AVUS,AVANTIS U.S. EQUITY ETF,2023-06-30
49884294,025072885,AVUS,AVANTIS U.S. EQUITY ETF,2023-09-30
45098,025076100,TWEIX,AMER CENT EQTY INC-INV,2023-06-30
57787,025076654,ACMVX,AMER CENT MID CAP VAL-INV,2023-06-30
55669,02507F720,AOGIX,AMER CENT ONE CHOICE AGG-INV,2023-06-30
44776,02507F738,AOMIX,AMER CENT ONE CHOICE MODER-I,2023-06-30
27186,02507H601,ACFSX,AMER CENT FOC DYN GROW-I,2023-06-30
27186,02507H601,ACFSX,AMER CENT FOC DYN GROW-I,2023-09-30
4168,02507M501,AMGIX,AMER CENT DISC COR VAL-I,2023-06-30
593,025081704,ACITX,AMER CENT INFL-ADJ BND-INV,2023-06-30
233,025083106,TWCGX,AMER CENT GRWTH-INV,2023-06-30
127,025083502,TWCIX,AMERICAN CENTURY SELECT-INV,2023-06-30
48552,025083882,TWCUX,AMERICAN CENTURY ULTRA-INV,2023-06-30
47547,025083882,TWCUX,AMERICAN CENTURY ULTRA-INV,2023-09-30
2695,025086208,TGRIX,AMER CENT INTL GRWTH-I,2023-06-30
16832,025086877,AMKIX,AMER CENT EMERG MKTS-I,2023-06-30
9342,02508H600,AFDIX,AMER CENT SUST EQTY-INV,2023-06-30
1,02520T103,ACNI,AMERICAN COMMUNITY NEWSPAPER,2023-06-30
200000,025288309,AMK,AMERICAN CREEK RESOURCES LTD,2023-06-30
1095491181,025537101,AEP,AMERICAN ELECTRIC POWER,2023-06-30
756501117,025537101,AEP,AMERICAN ELECTRIC POWER,2023-09-30
513694806,02553E106,AEO,AMERICAN EAGLE OUTFITTERS,2023-06-30
282035052,02553E106,AEO,AMERICAN EAGLE OUTFITTERS,2023-09-30
17112780,02563X201,AEPT,AMERICAN ENERGY PARTNERS INC,2023-09-30
1779153951,025816109,AXP,AMERICAN EXPRESS CO,2023-06-30
1331622312,025816109,AXP,AMERICAN EXPRESS CO,2023-09-30
144249711,025932104,AFG,AMERICAN FINANCIAL GROUP INC,2023-06-30
68220645,025932104,AFG,AMERICAN FINANCIAL GROUP INC,2023-09-30
7060,02629H505,BFCGX,AMERICAN FNDS CORP BND-F2,2023-06-30
26740,02629M488,FDFCX,AMER FNDS COLL 2030-529F2,2023-06-30
30998,02629W502,GBLFX,AMER FNDS GLBL BLNCD-F2,2023-06-30
51220,02629W775,GFBLX,AMER FNDS GLBL BLNCD-F3,2023-09-30
474,026300400,UGSFX,AMER FNDS US GOVT SECS-F1,2023-09-30
318,026300822,GVTFX,AMER FNDS US GOVT SECS-F2,2023-09-30
2098,02630B109,TAFTX,AMER FND T/E FND OF CA-A,2023-09-30
28218,02630D402,BFIFX,AMERICAN FNDS INFL LNK-F1,2023-06-30
2214,02630D501,BFIGX,AMERICAN FNDS INFL LNK-F2,2023-06-30
459,02630F100,DWGAX,AM FND DEV WLD GR & IN-A,2023-09-30
5376,02630F779,FDWGX,AM FND DEV WLD GR & IN-F3,2023-06-30
78014,02630R203,GAIOX,AMER FNDS GRWTH & INC-A,2023-06-30
78014,02630R203,GAIOX,AMER FNDS GRWTH & INC-A,2023-09-30
25318,02630R229,FGGIX,AMER FNDS GRWTH & INC-529F2,2023-06-30
11466,02630R310,FGGPX,AMER FNDS GLBL GRWTH-529F2,2023-06-30
81141,02630R609,GAIEX,AMER FNDS GRWTH & INC-F2,2023-06-30
300,02630R609,GAIEX,AMER FNDS GRWTH & INC-F2,2023-09-30
0,02630R740,GWPEX,AMERICAN FUNDS GROWTH-F2,2023-09-30
20310,02630R781,GWPAX,AMERICAN FUNDS GROWTH-A,2023-06-30
20310,02630R781,GWPAX,AMERICAN FUNDS GROWTH-A,2023-09-30
24702,02630R799,RGNGX,AMER FNDS GRWTH & INC-R6,2023-06-30
1369,02630T100,AAATX,AMER FND 2010 TRGT RTRM-A,2023-06-30
1369,02630T100,AAATX,AMER FND 2010 TRGT RTRM-A,2023-09-30
18,02630T449,AALTX,AMER FND 2050 TRGT RTRM-A,2023-06-30
5625,02630T712,AAETX,AMER FND 2030 TRGT RTRM-A,2023-06-30
33438,02630T712,AAETX,AMER FND 2030 TRGT RTRM-A,2023-09-30
46458,02630U107,AFAXX,AMER FNDS US GOVT MMKT-A,2023-06-30
43197,02630U107,AFAXX,AMER FNDS US GOVT MMKT-A,2023-09-30
358707,02630U602,AAFXX,AMER FNDS US GOVT MMKT-529A,2023-06-30
427107,02630U602,AAFXX,AMER FNDS US GOVT MMKT-529A,2023-09-30
48876,02630U842,RACXX,AMER FNDS US GOVT MMKT-R3,2023-06-30
52839,02630U842,RACXX,AMER FNDS US GOVT MMKT-R3,2023-09-30
702,02630Y398,INPEX,AMER FNDS CON GR & INC-F2,2023-09-30
30338,02630Y570,TXIFX,AMER FNDS T/A CON GRW-F2,2023-06-30
3530,02631C395,FBKTX,AMER FND 2060 TRGT RTRM-F2,2023-06-30
155320,02631C395,FBKTX,AMER FND 2060 TRGT RTRM-F2,2023-09-30
18011,02631C684,FAUTX,AMER FND 2040 TRGT RTRM-F1,2023-09-30
49782,02631E508,ANBFX,AMERICAN FNDS STRA BND-F2,2023-06-30
19118,02631E748,FSBMX,AMERICAN FNDS STRA BND-529F2,2023-06-30
90942,02631W508,MIAYX,AMER FND MULTI-SEC INC-F2,2023-06-30
25660,026545103,AMHIX,AM FND HI INC MUNI BND-A,2023-09-30
0,026545806,HIMFX,AM FND HI INC MUNI BND-F3,2023-06-30
21998,026545806,HIMFX,AM FND HI INC MUNI BND-F3,2023-09-30
5775,026547109,AHITX,AMER FNDS HI-INC TRST-A,2023-06-30
114783,026547109,AHITX,AMER FNDS HI-INC TRST-A,2023-09-30
618,026547406,AHTFX,AMER FNDS HI-INC TRST-F1,2023-09-30
43233,026547828,AHIFX,AMER FNDS HI-INC TRST-F2,2023-06-30
486,026547828,AHIFX,AMER FNDS HI-INC TRST-F2,2023-09-30
861998583,02665T306,AMH,AMERICAN HOMES 4 RENT- A,2023-06-30
549658797,02665T306,AMH,AMERICAN HOMES 4 RENT- A,2023-09-30
1858339026,026874784,AIG,AMERICAN INTERNATIONAL GROUP,2023-06-30
1220053302,026874784,AIG,AMERICAN INTERNATIONAL GROUP,2023-09-30
40687062,027259209,LI,AMERICAN LITHIUM CORP,2023-06-30
6055575,027259209,LI,AMERICAN LITHIUM CORP,2023-09-30
15,027681105,AMRMX,AMERICAN MUTUAL FUND-A,2023-06-30
537,027681105,AMRMX,AMERICAN MUTUAL FUND-A,2023-09-30
9693,027681402,AMFFX,AMER FNDS MUTUAL FND-F1,2023-06-30
614019,027681402,AMFFX,AMER FNDS MUTUAL FND-F1,2023-09-30
11077,027681741,FFMMX,AMER FNDS MUTUAL FND-529F2,2023-06-30
66,027681774,AFMFX,AMER FNDS MUTUAL FND-F3,2023-06-30
377820,027681824,AMRFX,AMER FNDS MUTUAL FND-F2,2023-06-30
11665014,027681824,AMRFX,AMER FNDS MUTUAL FND-F2,2023-09-30
12698,028719102,AONC,AMERICAN ONCOLOGY NETWORK IN,2023-09-30
20042043,02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,2023-06-30
12687888,02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,2023-09-30
50000,02906V102,APGI,AMERICAN POWER GROUP CORP,2023-06-30
41500131,02913V103,APEI,AMERICAN PUBLIC EDUCATION,2023-06-30
31512690,02913V103,APEI,AMERICAN PUBLIC EDUCATION,2023-09-30
817074,029174109,ARL,AMERICAN REALTY INVESTORS IN,2023-06-30
433125,029174109,ARL,AMERICAN REALTY INVESTORS IN,2023-09-30
24392121,02927U208,AREC,AMERICAN RESOURCES CORP,2023-06-30
15962001,02927U208,AREC,AMERICAN RESOURCES CORP,2023-09-30
584524,02933K103,ARBV,AMERICAN RIVIERA BANCORP,2023-06-30
564274,02933K103,ARBV,AMERICAN RIVIERA BANCORP,2023-09-30
3081534,029595105,AMS,AMERICAN SHARED HOSPITAL SER,2023-06-30
2037075,029595105,AMS,AMERICAN SHARED HOSPITAL SER,2023-09-30
79756635,029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,2023-06-30
52631919,029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,2023-09-30
81184275,029899101,AWR,AMERICAN STATES WATER CO,2023-06-30
41267628,029899101,AWR,AMERICAN STATES WATER CO,2023-09-30
34783812,030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,2023-06-30
24154569,030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,2023-09-30
1178504283,03027X100,AMT,AMERICAN TOWER CORP,2023-06-30
776816829,03027X100,AMT,AMERICAN TOWER CORP,2023-09-30
69436308,030371108,AVD,AMERICAN VANGUARD CORP,2023-06-30
39318306,030371108,AVD,AMERICAN VANGUARD CORP,2023-09-30
467651997,030420103,AWC,AMERICAN WATER WORKS CO INC,2023-06-30
290447343,030420103,AWC,AMERICAN WATER WORKS CO INC,2023-09-30
37849248,030506109,AMWD,AMERICAN WOODMARK CORP,2023-06-30
22983666,030506109,AMWD,AMERICAN WOODMARK CORP,2023-09-30
111219339,03062D100,SZ71,AMERICAS GOLD AND SILVER COR,2023-06-30
24539271,03062D100,SZ71,AMERICAS GOLD AND SILVER COR,2023-09-30
16781229,03062T105,CRMT,AMERICA'S CAR-MART INC,2023-06-30
6805596,03062T105,CRMT,AMERICA'S CAR-MART INC,2023-09-30
748520790,03064D108,COLD,AMERICOLD REALTY TRUST INC,2023-06-30
581337783,03064D108,COLD,AMERICOLD REALTY TRUST INC,2023-09-30
48198225,03071H100,A3I,AMERISAFE INC,2023-06-30
31284141,03071H100,A3I,AMERISAFE INC,2023-09-30
443198484,03073E105,ABG,CENCORA INC,2023-06-30
298514976,03073E105,ABG,CENCORA INC,2023-09-30
409000,03073V107,AMTY,AMERITYRE CORP,2023-06-30
409000,03073V107,AMTY,AMERITYRE CORP,2023-09-30
16089909,03074A102,ASRV,AMERISERV FINANCIAL INC,2023-06-30
10869489,03074A102,ASRV,AMERISERV FINANCIAL INC,2023-09-30
283300,03074G109,ARG,AMERIGO RESOURCES LTD,2023-06-30
240126798,03076C106,A4S,AMERIPRISE FINANCIAL INC,2023-06-30
157290246,03076C106,A4S,AMERIPRISE FINANCIAL INC,2023-09-30
175302966,03076K108,ABCB,AMERIS BANCORP,2023-06-30
103090062,03076K108,ABCB,AMERIS BANCORP,2023-09-30
6677202,031001100,ATLO,AMES NATIONAL CORP,2023-06-30
3908562,031001100,ATLO,AMES NATIONAL CORP,2023-09-30
168027,031094204,AMST,AMESITE INC,2023-06-30
173556,031094204,AMST,AMESITE INC,2023-09-30
550550691,031100100,AME,AMETEK INC,2023-06-30
361631622,031100100,AME,AMETEK INC,2023-09-30
1138360740,031162100,AMGN,AMGEN INC,2023-06-30
730415850,031162100,AMGN,AMGEN INC,2023-09-30
906086646,03152W109,AM6,AMICUS THERAPEUTICS INC,2023-06-30
699059289,03152W109,AM6,AMICUS THERAPEUTICS INC,2023-09-30
283600362,031652100,AMKR,AMKOR TECHNOLOGY INC,2023-06-30
160623882,031652100,AMKR,AMKOR TECHNOLOGY INC,2023-09-30
284944218,03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,2023-06-30
185372169,03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,2023-09-30
26888997,032037103,AP,AMPCO-PITTSBURGH CORP,2023-06-30
11378139,032037103,AP,AMPCO-PITTSBURGH CORP,2023-09-30
13365867,032037111,AP/WS,AMPCO-PITTSBURGH CORP -CW25,2023-06-30
4610769,032037111,AP/WS,AMPCO-PITTSBURGH CORP -CW25,2023-09-30
1562825241,032095101,APH,AMPHENOL CORP-CL A,2023-06-30
873017874,032095101,APH,AMPHENOL CORP-CL A,2023-09-30
91210851,03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,2023-06-30
59388222,03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,2023-09-30
873765,03209T307,AMPE,AMPIO PHARMACEUTICALS INC,2023-09-30
1748541,032108102,IBUY,AMPLIFY ONLINE RETAIL ETF,2023-06-30
1363794,032108102,IBUY,AMPLIFY ONLINE RETAIL ETF,2023-09-30
84880104,032108409,DIVO,AMPLIFY CWP ENHANCED DIVIDEN,2023-06-30
41899605,032108409,DIVO,AMPLIFY CWP ENHANCED DIVIDEN,2023-09-30
14174199,032108607,BLOK,AMPLIFY TRANSFOR DATA SHARIN,2023-06-30
10352037,032108607,BLOK,AMPLIFY TRANSFOR DATA SHARIN,2023-09-30
135,032108631,MJ,AMPLIFY ALTERNATIVE HARVEST,2023-06-30
135,032108631,MJ,AMPLIFY ALTERNATIVE HARVEST,2023-09-30
56424,032108680,HCOW,AMPLIFY CSH FL H/I ETF,2023-09-30
351402,032108698,COWS,AMPLIFY CF DVD LEADERS ETF,2023-09-30
464991,032108722,IDVO,AMPLIFY CWP INTERNATIONAL EN,2023-06-30
523620,032108722,IDVO,AMPLIFY CWP INTERNATIONAL EN,2023-09-30
83895,032108730,NDIV,AMPLIFY NATUR RESOURCES DVD,2023-06-30
42345,032108730,NDIV,AMPLIFY NATUR RESOURCES DVD,2023-09-30
239949,032108755,QSWN,AMP BLACKSWAN TECH & TREASUR,2023-06-30
257826,032108755,QSWN,AMP BLACKSWAN TECH & TREASUR,2023-09-30
171297,032108797,MVPS,AMPLIFY THEMATIC ALL STARS,2023-06-30
131958,032108797,MVPS,AMPLIFY THEMATIC ALL STARS,2023-09-30
3311865,032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,2023-06-30
2540133,032108805,BATT,AMPLIFY LITHIUM BATTERY TECH,2023-09-30
3003868,032108821,ISWN,AMPLIFY INTERNATIONAL BLACKS,2023-06-30
3788724,032108821,ISWN,AMPLIFY INTERNATIONAL BLACKS,2023-09-30
8872980,032108847,YYY*,AMPLIFY HIGH INCOME ETF,2023-06-30
14019876,032108847,YYY*,AMPLIFY HIGH INCOME ETF,2023-09-30
2579067,032108854,CNBS,AMPLIFY SEYMOUR CANNABIS ETF,2023-06-30
647415,032108854,CNBS,AMPLIFY SEYMOUR CANNABIS ETF,2023-09-30
12839229,032108888,SWAN,AMPLIFY BLACKSWAN GROWTH TSY,2023-06-30
11913963,032108888,SWAN,AMPLIFY BLACKSWAN GROWTH TSY,2023-09-30
2774727,03211Q200,AMPG,AMPLITECH GROUP INC,2023-06-30
1658046,03211Q200,AMPG,AMPLITECH GROUP INC,2023-09-30
50713500,03212B103,AMPY,AMPLIFY ENERGY CORP,2023-06-30
30800460,03212B103,AMPY,AMPLIFY ENERGY CORP,2023-09-30
158035920,03213A104,AMPL,AMPLITUDE INC-CLASS A,2023-06-30
123409254,03213A104,AMPL,AMPLITUDE INC-CLASS A,2023-09-30
11291076,03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,2023-06-30
10118802,03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,2023-09-30
4776051,032159105,AXR,AMREP CORP,2023-06-30
4018608,032159105,AXR,AMREP CORP,2023-09-30
19751142,032332504,ASYS,AMTECH SYSTEMS INC,2023-06-30
5825589,032332504,ASYS,AMTECH SYSTEMS INC,2023-09-30
59814,032350100,ALNPY,ANA HOLDINGS INC-SPONS ADR,2023-06-30
167195457,03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2023-06-30
156167301,03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2023-09-30
45693,032523201,AEBZY,ANADOLU EFES BIRACILIK-ADR,2023-06-30
1218878571,032654105,ADI,ANALOG DEVICES INC,2023-06-30
747868971,032654105,ADI,ANALOG DEVICES INC,2023-09-30
89342406,032724106,ANAB,ANAPTYSBIO INC,2023-06-30
80051022,032724106,ANAB,ANAPTYSBIO INC,2023-09-30
78030021,032797300,AVXL,ANAVEX LIFE SCIENCES CORP,2023-06-30
50222724,032797300,AVXL,ANAVEX LIFE SCIENCES CORP,2023-09-30
75654918,034164103,ANDE,ANDERSONS INC/THE,2023-06-30
41775405,034164103,ANDE,ANDERSONS INC/THE,2023-09-30
4625,034263103,ANDC,ANDOVER BANCORP INC/OH,2023-06-30
19078800,034569103,ANEB,ANEBULO PHARMACEUTICALS INC,2023-06-30
19121871,034569103,ANEB,ANEBULO PHARMACEUTICALS INC,2023-09-30
4,03463K406,ANGIX,ANGEL OAK MULTI-STR INC-INST,2023-06-30
4,03463K406,ANGIX,ANGEL OAK MULTI-STR INC-INST,2023-09-30
3602502,03463K752,UYLD,ANGEL OAK ULTRASHORT INCOME,2023-06-30
344538,03463K752,UYLD,ANGEL OAK ULTRASHORT INCOME,2023-09-30
120201,03463K760,CARY,ANGEL OAK INCOME ETF,2023-06-30
472662,03463K760,CARY,ANGEL OAK INCOME ETF,2023-09-30
227401,03463K828,AOUIX,ANGEL OAK ULTRASHRT INC-INST,2023-06-30
29946921,03464A100,FINS,ANGEL OAK FINANC STRAT INC,2023-06-30
12240471,03464A100,FINS,ANGEL OAK FINANC STRAT INC,2023-09-30
58783332,03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,2023-06-30
48013719,03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,2023-09-30
98647665,03475V101,ANGO,ANGIODYNAMICS INC,2023-06-30
70466022,03475V101,ANGO,ANGIODYNAMICS INC,2023-09-30
2629654,03485P300,NGLOY,ANGLO AMERICAN PLC-SPONS ADR,2023-06-30
1395986,03485P300,NGLOY,ANGLO AMERICAN PLC-SPONS ADR,2023-09-30
26734,03486T202,ANGPY,ANGLO AMERICAN PLAT-SPON ADR,2023-06-30
4030,035243104,AHCHY,CONCH CEMENT-H-UNS ADR,2023-06-30
298536138,03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,2023-06-30
265035306,03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,2023-09-30
38683161,035255108,ANIK,ANIKA THERAPEUTICS INC,2023-06-30
29449650,035255108,ANIK,ANIKA THERAPEUTICS INC,2023-09-30
10417482,03528H109,ANIX,ANIXA BIOSCIENCES INC,2023-06-30
7014486,03528H109,ANIX,ANIXA BIOSCIENCES INC,2023-09-30
688657203,035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,2023-06-30
396511731,035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,2023-09-30
162110907,03589W102,ANNX,ANNEXON INC,2023-06-30
140867100,03589W102,ANNX,ANNEXON INC,2023-09-30
3761223,03615A108,ANVS,ANNOVIS BIO,2023-06-30
2080680,03615A108,ANVS,ANNOVIS BIO,2023-09-30
654,03634M208,ANSLY,ANSELL LTD-UNSPON ADR,2023-06-30
2458,03662P107,ANPDY,ANTA SPORTS PROD-UNSPON ADR,2023-06-30
206897958,03662Q105,ANSS,ANSYS INC,2023-06-30
136175199,03662Q105,ANSS,ANSYS INC,2023-09-30
745449762,03674X106,AR,ANTERO RESOURCES CORP,2023-06-30
457952997,03674X106,AR,ANTERO RESOURCES CORP,2023-09-30
583674285,036752103,ELV,ELEVANCE HEALTH INC,2023-06-30
380670651,036752103,ELV,ELEVANCE HEALTH INC,2023-09-30
716144190,03676B102,AM,ANTERO MIDSTREAM CORP,2023-06-30
362361606,03676B102,AM,ANTERO MIDSTREAM CORP,2023-09-30
45791832,03676C100,ATEX,ANTERIX INC,2023-06-30
37207206,03676C100,ATEX,ANTERIX INC,2023-09-30
35224542,037326105,ANTX,AN2 THERAPEUTICS INC,2023-06-30
58331904,037326105,ANTX,AN2 THERAPEUTICS INC,2023-09-30
799208,03736N104,ANZGY,ANZ GROUP HOLDINGS LTD-ADR,2023-06-30
5810,03737A200,9EOA,ANZU SPECIAL ACQUISITION COR,2023-06-30
5600,03737A200,9EOA,ANZU SPECIAL ACQUISITION COR,2023-09-30
723464382,03743Q108,APA,APA CORP,2023-06-30
539394915,03743Q108,APA,APA CORP,2023-09-30
426813198,03748R747,AIV,APARTMENT INVT & MGMT CO -A,2023-06-30
325421298,03748R747,AIV,APARTMENT INVT & MGMT CO -A,2023-09-30
321155001,03753U106,APLS,APELLIS PHARMACEUTICALS INC,2023-06-30
299280339,03753U106,APLS,APELLIS PHARMACEUTICALS INC,2023-09-30
57648357,037598109,APOG,APOGEE ENTERPRISES INC,2023-06-30
24845751,037598109,APOG,APOGEE ENTERPRISES INC,2023-09-30
44078145,03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,2023-06-30
23026131,03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,2023-09-30
221038296,03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,2023-06-30
113610504,03762U105,ARI,APOLLO COMMERCIAL REAL ESTAT,2023-09-30
14717163,037636107,XAFTX,APOLLO SENIOR FLOATING RATE,2023-06-30
11575608,037636107,XAFTX,APOLLO SENIOR FLOATING RATE,2023-09-30
17232069,037638103,XAIFX,APOLLO TACTICAL INCOME FUND,2023-06-30
10147266,037638103,XAIFX,APOLLO TACTICAL INCOME FUND,2023-09-30
60351417,03763A207,ASTH,ASTRANA HEALTH INC,2023-06-30
31978197,03763A207,ASTH,ASTRANA HEALTH INC,2023-09-30
910323093,03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,2023-06-30
717137937,03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,2023-09-30
94220001,03770N101,APGE,APOGEE THERAPEUTICS INC,2023-09-30
85895784,03782L101,APPN,APPIAN CORP-A,2023-06-30
68834166,03782L101,APPN,APPIAN CORP-A,2023-09-30
26998299981,037833100,AAPL,APPLE INC,2023-06-30
18349081395,037833100,AAPL,APPLE INC,2023-09-30
46686525,03783C100,APPF,APPFOLIO INC - A,2023-06-30
36810564,03783C100,APPF,APPFOLIO INC - A,2023-09-30
517580541,03784Y200,APLE,APPLE HOSPITALITY REIT INC,2023-06-30
371939982,03784Y200,APLE,APPLE HOSPITALITY REIT INC,2023-09-30
60000,03785R204,APRU,APPLE RUSH CO INC,2023-06-30
133297353,038169207,APLD,APPLIED DIGITAL CORP,2023-06-30
127619604,038169207,APLD,APPLIED DIGITAL CORP,2023-09-30
187500,03819M106,AERG,APPLIED ENERGETICS INC,2023-06-30
3485613,03819M106,AERG,APPLIED ENERGETICS INC,2023-09-30
98318085,03820C105,AIT,APPLIED INDUSTRIAL TECH INC,2023-06-30
56071719,03820C105,AIT,APPLIED INDUSTRIAL TECH INC,2023-09-30
1875503913,038222105,AMAT,APPLIED MATERIALS INC,2023-06-30
1273328199,038222105,AMAT,APPLIED MATERIALS INC,2023-09-30
34436253,03823U102,AAOI,APPLIED OPTOELECTRONICS INC,2023-06-30
45234459,03823U102,AAOI,APPLIED OPTOELECTRONICS INC,2023-09-30
116970282,03828A101,APLT,APPLIED THERAPEUTICS INC,2023-06-30
139658031,03828A101,APLT,APPLIED THERAPEUTICS INC,2023-09-30
401227020,03831W108,APP,APPLOVIN CORP-CLASS A,2023-06-30
297020112,03831W108,APP,APPLOVIN CORP-CLASS A,2023-09-30
11168372,03832J106,SFRT,APPRECIATE HOLDINGS INC,2023-06-30
11186128,03832J106,SFRT,APPRECIATE HOLDINGS INC,2023-09-30
154304448,038336103,ATR,APTARGROUP INC,2023-06-30
122064699,038336103,ATR,APTARGROUP INC,2023-09-30
2095449,03834B309,APCX,APPTECH PAYMENTS CORP,2023-06-30
2033901,03834B309,APCX,APPTECH PAYMENTS CORP,2023-09-30
2825430,03835T309,APTO,APTOSE BIOSCIENCES INC,2023-06-30
2791161,03835T309,APTO,APTOSE BIOSCIENCES INC,2023-09-30
2955510,03836J201,APRE,APREA THERAPEUTICS INC,2023-06-30
1856232,03836J201,APRE,APREA THERAPEUTICS INC,2023-09-30
51326556,03837C106,APYX,APYX MEDICAL CORP,2023-06-30
34008951,03837C106,APYX,APYX MEDICAL CORP,2023-09-30
